pmid.y,results_id,AnalysisType,OUTCOMEID,EXPOSURE,NO_ofIVs,methodid,GWASofexposure,effectsizetype_id,UID,effectsize,effectsize_per1SD,lowerinterval,LI_per1SD,upperinterval,UI_per1SD,pvalue,exposureid.x,se,strata,effectsizetype,methodname,Exposureid_resultsid,exposureid.y,exposurename,exposuremeasured,exposurenotes,outcomeid_resultsid,outcomeid.y,outcomename,outcomemeasured,totalsamplesize_outcome,X.cases_outcome,control_outcome,outcomenotes,notesid,no_ofIVs,unitsofmeasurement,notes,title,studyaim,population,sex,mean_age,median_age,lower_age,upper_age,year,samplesize,author,UID,annotation
34120448,R134,sensitivity,O3,WHR,324,M10,MPP,ID4,Alice Giontella_34120448_2021_R134,0.367,0.367,0.202,0.202,0.532,0.532,1.40E-05,E2,0,,BETA,TSLS,E2_R134,E2,WHR,waist and hip circumference ratio,Adult,O3_R134,O3,DBP,,9140,0,0,Diastolic blood pressure,N134,324,Per 1 SD,"DBP in MPP cohort baseline measurement, GRS;UKB and GIANT.",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R134,",Adult,Diastolic blood pressure,waist and hip circumference ratio,Main,Per 1 SD,DBP in MPP cohort baseline measurement, GRS;UKB and GIANT."
34120448,R135,sensitivity,O3,body fat%,81,M10,MPP,ID4,Alice Giontella_34120448_2021_R135,0.269,0.269,-0.017,-0.017,0.576,0.576,0.087,E1,0,,BETA,TSLS,E1_R135,E1,BMI,bioelectric impedance analyser ,Adult,O3_R135,O3,DBP,,9140,0,0,Diastolic blood pressure,N135,81,Per 1 SD,"DBP in MPP cohort at baseline, Body fat GRS on BMI, GRS;UKB",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R135,",Adult,Diastolic blood pressure,bioelectric impedance analyser ,Main,Per 1 SD,DBP in MPP cohort at baseline, Body fat GRS on BMI, GRS;UKB"
34120448,R136,sensitivity,O3,VAT,208,M10,MPP,ID4,Alice Giontella_34120448_2021_R136,0.296,0.296,0.149,0.149,0.443,0.443,8.30E-05,E1,0,,BETA,TSLS,E1_R136,E1,BMI,MRI scan for VAT in UKBiobank for original GWAS ,Adult,O3_R136,O3,DBP,,9140,0,0,Diastolic blood pressure,N136,208,Per 1 SD ,"DBP measured in MPP cohort at baseline, GRS;UKB,VATgrs on BMI",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R136,",Adult,Diastolic blood pressure,MRI scan for VAT in UKBiobank for original GWAS ,Main,Per 1 SD ,DBP measured in MPP cohort at baseline, GRS;UKB,VATgrs on BMI"
34120448,R148,sensitivity,O3,VAT,208,M10,MPP,ID4,Alice Giontella_34120448_2021_R148,0.19,0.19,0.04,0.04,0.339,0.339,0.012,E1,0,,BETA,TSLS,E1_R148,E1,BMI,MRI scan in UKB for VAT,Adult,O3_R148,O3,DBP,,9041,0,0,Diastolic blood pressure,N148,208,Per 1 SD,"DBP measured in MPP at followup, GRS;UKB, VAT GRS on BMI",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R148,",Adult,Diastolic blood pressure,MRI scan in UKB for VAT,sensitivity,Per 1 SD,DBP measured in MPP at followup, GRS;UKB, VAT GRS on BMI"
34120448,R137,Main,O3,BMI,565,M10,MDC,ID4,Alice Giontella_34120448_2021_R137,0.248,0.248,0.188,0.188,0.308,0.308,6.80E-17,E1,0,,BETA,TSLS,E1_R137,E1,BMI,weight divided by height in square metres,Adult,O3_R137,O3,DBP,,29247,0,0,Diastolic blood pressure,N137,565,Per 1 SD ,"DBP measured in MDC cohort, GRS;UKB",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R137,",Adult,Diastolic blood pressure,weight divided by height in square metres,Main,Per 1 SD ,DBP measured in MDC cohort, GRS;UKB"
34120448,R139,sensitivity,O3,body fat%,81,M10,MDC,ID4,Alice Giontella_34120448_2021_R139,0.267,0.267,0.089,0.089,0.445,0.445,0.003,E1,0,,BETA,TSLS,E1_R139,E1,BMI,Bioelectric impedance,Adult,O3_R139,O3,DBP,,29247,0,0,Diastolic blood pressure,N139,81,Per 1 SD,"DBP measured in MDC cohort at baseline, GRS;UKB. BF GRS on BMI",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R139,",Adult,Diastolic blood pressure,Bioelectric impedance,Main,Per 1 SD,DBP measured in MDC cohort at baseline, GRS;UKB. BF GRS on BMI"
34120448,R147,sensitivity,O3,body fat%,81,M10,MPP,ID4,Alice Giontella_34120448_2021_R147,-0.033,-0.033,-0.343,-0.343,0.277,0.277,0.834,E1,0,,BETA,TSLS,E1_147,E1,BMI,Bioelectric impedance,Adult,O3_R147,O3,DBP,,9041,0,0,Diastolic blood pressure,N147,81,Per 1 SD,"DBP measured in MPP at followup, GRS; UKB and GIANT, BF GRS on BMI",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R147,",Adult,Diastolic blood pressure,Bioelectric impedance,sensitivity,Per 1 SD,DBP measured in MPP at followup, GRS; UKB and GIANT, BF GRS on BMI"
34120448,R140,Main,O3,VAT,208,M10,MDC,ID4,Alice Giontella_34120448_2021_R140,0.284,0.284,0.2,0.2,0.368,0.368,3.10E-11,E1,0,,BETA,TSLS,E1_140,E1,BMI,MR scan of VAT in UKB,Adult,O3_R140,O3,DBP,,29247,0,0,Diastolic blood pressure,N140,208,Per 1 SD,"DBP measured in MDC at baseline, GRS;UKB, VAT GRS on BMI",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R140,",Adult,Diastolic blood pressure,MR scan of VAT in UKB,Main,Per 1 SD,DBP measured in MDC at baseline, GRS;UKB, VAT GRS on BMI"
34120448,R146,sensitivity,O3,WHR,324,M10,MPP,ID4,Alice Giontella_34120448_2021_R146,0.055,0.055,-0.098,-0.098,0.208,0.208,0.477,E2,0,,BETA,TSLS,E2_R146,E2,BMI,waist and hip circumference ratio,Adult,O3_R146,O3,DBP,,9041,0,0,Diastolic blood pressure,N146,324,Per 1 SD,"DBP measured in MPP at followup, GRS;UKB and GIANT",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R146,",Adult,Diastolic blood pressure,waist and hip circumference ratio,sensitivity,Per 1 SD,DBP measured in MPP at followup, GRS;UKB and GIANT"
34120448,R145,sensitivity,O3,BMI,565,M10,MPP,ID4,Alice Giontella_34120448_2021_R145,0.172,0.172,0.072,0.072,0.272,0.272,0.001,E1,0,,BETA,TSLS,E1_R145,E1,BMI,weight divided by height in square metres,Adult,O3_R145,O3,DBP,,9041,0,0,Diastolic blood pressure,N145,565,Per 1 SD,"DBP measured in MPP cohort follow up, GRS;UKB and GIANT",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R145,",Adult,Diastolic blood pressure,weight divided by height in square metres,sensitivity,Per 1 SD,DBP measured in MPP cohort follow up, GRS;UKB and GIANT"
34465205,R95,Main,O1,BMI,295,M1,,ID1,Grace M. Power_34465205_2021_R95,1.77,1.77,1.53,1.53,2.04,2.04,6.30E-15,E1,0,,OR,IVW,E1_R95,E1,BMI,weight divided by height in square metres,Childhood,O1_R95,O1,hypertension,,0,0,0,Hypertension,N95,295,odds of each change in weight category,"UKBiobank cohort exposure variable, SNP-outcome from FinnGen study. Transformed the BMI into categorical data in UKBB.",Mendelian Randomization Analyses Suggest Childhood Body Size Indirectly Influences End Points From Across the Cardiovascular Disease Spectrum Through Adult Body Size,To estimate the effect of childhood body size on 12 disease endpoints independently and after accounting for adult body size,EUR,both,0,0,0,0,2021,453169,Grace M. Power,Grace M. Power_34465205_2021_R95,",Childhood,Hypertension,weight divided by height in square metres,Main,odds of each change in weight category,UKBiobank cohort exposure variable, SNP-outcome from FinnGen study. Transformed the BMI into categorical data in UKBB."
35074047,R71,sensitivity,O1,bodyfat%-FA,36,M1,UKBiobank(Martin et al 2021),ID1,Susan Martin et al_35074047_2022_R71,0.34,0.34,0.21,0.21,0.55,0.55,1.00E-04,E1,0,,OR,IVW,E1_R71,E1,BMI,Bioimpedance measurements,Adult,O1_R71,O1,hypertension,,0,0,0,Hypertension,N71,36,Per 1 SD change in gnetically determined  BMI,Favourable adiposity (FA),Disease consequences of higher adiposity uncoupled from its adverse metabolic effects using Mendelian randomisation,Aimed to use MR and specific genetic variants to separately test the causal roles of higher adiposity with and without its adverse metabolic effects on diseases,EUR,both,0,0,0,0,2022,0,Susan Martin et al,Susan Martin et al_35074047_2022_R71,",Adult,Hypertension,Bioimpedance measurements,secondary,,Favourable adiposity (FA)"
35074047,R69,Main,O1,BMI,73,M1,Locke et al;2015,ID1,Susan Martin et al_35074047_2022_R69,2.18,2.18,1.8,1.8,2.64,2.64,2.00E-11,E1,0,,OR,IVW,E1_R69,E1,BMI,weight divided by height in square metres,Adult,O1_R69,O1,hypertension,,0,0,0,Hypertension,N69,73,Per 1 SD change in gnetically determined  BMI,"Finngen cohort, BMI as exposure",Disease consequences of higher adiposity uncoupled from its adverse metabolic effects using Mendelian randomisation,Aimed to use MR and specific genetic variants to separately test the causal roles of higher adiposity with and without its adverse metabolic effects on diseases,EUR,both,0,0,0,0,2022,0,Susan Martin et al,Susan Martin et al_35074047_2022_R69,",Adult,Hypertension,weight divided by height in square metres,Main,,Finngen cohort, BMI as exposure"
35074047,R72,sensitivity,O1,bodyfat%-UFA,38,M1,UKBiobank(Martin et al 2021),ID1,Susan Martin et al_35074047_2022_R72,3.03,3.03,2.18,2.18,4.22,4.22,2.00E-07,E1,0,,OR,IVW,E1_R72,E1,BMI,Bioimpedance,Adult,O1_R72,O1,hypertension,,0,0,0,Hypertension,N72,38,Per 1 SD change in gnetically determined  BMI,Unfavourable adiposity,Disease consequences of higher adiposity uncoupled from its adverse metabolic effects using Mendelian randomisation,Aimed to use MR and specific genetic variants to separately test the causal roles of higher adiposity with and without its adverse metabolic effects on diseases,EUR,both,0,0,0,0,2022,0,Susan Martin et al,Susan Martin et al_35074047_2022_R72,",Adult,Hypertension,Bioimpedance,secondary,,Unfavourable adiposity"
35074047,R70,sensitivity,O1,bodyfat% ,696,M1,UKBiobank(Martin et al 2021),ID1,Susan Martin et al_35074047_2022_R70,2.01,2.01,1.79,1.79,2.26,2.26,6.00E-29,E1,0,,OR,IVW,E1_R70,E1,BMI,Bioimpedance measures of body fat percentage,Adult,O1_R70,O1,hypertension,,0,0,0,Hypertension,N70,696,Per 1 SD change in gnetically determined  BMI,Body fat percentage measured in UKBiobank,Disease consequences of higher adiposity uncoupled from its adverse metabolic effects using Mendelian randomisation,Aimed to use MR and specific genetic variants to separately test the causal roles of higher adiposity with and without its adverse metabolic effects on diseases,EUR,both,0,0,0,0,2022,0,Susan Martin et al,Susan Martin et al_35074047_2022_R70,",Adult,Hypertension,Bioimpedance measures of body fat percentage,secondary,,Body fat percentage measured in UKBiobank"
35232963,R12,Main,O3,BMI,93,M10,,ID5,Carlos Cinelli et al_35232963_2022_R12,0.145,0.145,0.116,0.116,0.173,0.173,4.20E-22,E1,0,,RiskDifference,TSLS,E1_R12,E1,BMI,weight divided by height in square metres. Height measure to the nearest centimetre using a Seca 202 device and weight to the nearest  0.1 kg using Tanita BC418MA body composition analyzer.,Adult,O3_R12,O3,DBP,An automated reading form an Moron blood pressure monitor,0,0,0,Diastolic blood pressure,N12,93,,The instruments were summarised into a weighted polygenic risk score similar to what is Lyalls paper. The weights derived form the effect estimated reported by GIANT (beta per 1-SD unit of BMI),"Robust Mendelian randomization in the presence of residual population stratification, batch effects and horizontal pleiotropy",To describe a suite of sensitivity analysis tools that enables investigators to quantify the robustness of their findings against such validity threats.,EUR,both,0,0,0,0,2022,291274,Carlos Cinelli et al,Carlos Cinelli et al_35232963_2022_R12,"An automated reading form an Moron blood pressure monitor,Adult,Diastolic blood pressure,weight divided by height in square metres. Height measure to the nearest centimetre using a Seca 202 device and weight to the nearest  0.1 kg using Tanita BC418MA body composition analyzer.,Main,,The instruments were summarised into a weighted polygenic risk score similar to what is Lyalls paper. The weights derived form the effect estimated reported by GIANT (beta per 1-SD unit of BMI)"
35599089,R116,sensitivity,O2,fat mass%,4,M10,,ID4,Liwan Fu et al_35599089_2022_R116,11.46,11.46,0,0,0,0,1.49E-50,E1,0.753,,BETA,TSLS,E1_R116,E1,BMI,Bioelectric impedance(fat mass percentage),Childhood,O2_R116,O2,SBP,,3266,0,0,Systolic blood pressure,N116,4,Per 1 SD increase in fat mass percentage(8.53),"BCAMS, fat mass percentage, Genetic risk score",Distinct causal effects of body fat distribution on cardiometabolic traits among children: Findings from the BCAMS study,"To explore and compare causal relationships of BMI, fat mass percentage and waist to height ratio with cardiometabolic traits in children.",East Asian,both,0,0,0,0,2022,3266,Liwan Fu et al,Liwan Fu et al_35599089_2022_R116,",Childhood,Systolic blood pressure,Bioelectric impedance(fat mass percentage),Main,Per 1 SD increase in fat mass percentage(8.53),BCAMS, fat mass percentage, Genetic risk score"
35599089,R115,sensitivity,O2,WHtR,4,M10,,ID4,Liwan Fu et al_35599089_2022_R115,6.994,6.994,0,0,0,0,9.34E-18,E5,0.81,,BETA,TSLS,E1_R115,E5,WHtR,waist circumference divided by height(WHtR),Childhood,O2_R115,O2,SBP,,3266,0,0,Systolic blood pressure,N115,4, per 1 SD increase in WHtR(0.07),BCAMS,Distinct causal effects of body fat distribution on cardiometabolic traits among children: Findings from the BCAMS study,"To explore and compare causal relationships of BMI, fat mass percentage and waist to height ratio with cardiometabolic traits in children.",East Asian,both,0,0,0,0,2022,3266,Liwan Fu et al,Liwan Fu et al_35599089_2022_R115,",Childhood,Systolic blood pressure,waist circumference divided by height(WHtR),Main, per 1 SD increase in WHtR(0.07),BCAMS"
35599089,R114,Main,O2,BMI,4,M10,,ID4,Liwan Fu et al_35599089_2022_R114,14.374,14.374,0,0,0,0,4.23E-158,E1,0.507,,BETA,TSLS,E1_R114,E1,BMI,weight divided by height in square metres,Childhood,O2_R114,O2,SBP,,3266,0,0,Systolic blood pressure,N114,4,1 SD increase in BMI (4.93 kg/m2),Beijing Children and adolescents Metabolic Syndrome study,Distinct causal effects of body fat distribution on cardiometabolic traits among children: Findings from the BCAMS study,"To explore and compare causal relationships of BMI, fat mass percentage and waist to height ratio with cardiometabolic traits in children.",East Asian,both,0,0,0,0,2022,3266,Liwan Fu et al,Liwan Fu et al_35599089_2022_R114,",Childhood,Systolic blood pressure,weight divided y height in square metres,Main,1 SD increase in BMI (4.93 kg/m2),Beijing Children and adolescents Metabolic Syndrome study"
35599089,R119,sensitivity,O3,fat mass%,4,M10,,ID4,Liwan Fu et al_35599089_2022_R119,7.908,7.908,0,0,0,0,3.87E-46,E1,0.546,,BETA,TSLS,E1_R119,E1,BMI,Bioimpedance -fat mass percentage,Childhood,O3_R119,O3,DBP,,3266,0,0,Diastolic blood pressure,N119,4,Per 1 SD increase in fat mass percentage (FMP)8.53,"BCAMS,GRS",Distinct causal effects of body fat distribution on cardiometabolic traits among children: Findings from the BCAMS study,"To explore and compare causal relationships of BMI, fat mass percentage and waist to height ratio with cardiometabolic traits in children.",East Asian,both,0,0,0,0,2022,3266,Liwan Fu et al,Liwan Fu et al_35599089_2022_R119,",Childhood,Diastolic blood pressure,Bioimpedance -fat mass percentage,Main,Per 1 SD increase in fat mass percentage (FMP)8.53,BCAMS,GRS"
35599089,R118,sensitivity,O3,WHtR,4,M10,,ID4,Liwan Fu et al_35599089_2022_R118,2.235,2.235,0,0,0,0,0.000158,E5,0.591,,BETA,TSLS,E5_R118,E5,WHtR,waist circumference divided by height,Childhood,O3_R118,O3,DBP,,3266,0,0,Diastolic blood pressure,N118,4,Per 1 SD increase in WHtR(0.07),"BCAMS, GRS",Distinct causal effects of body fat distribution on cardiometabolic traits among children: Findings from the BCAMS study,"To explore and compare causal relationships of BMI, fat mass percentage and waist to height ratio with cardiometabolic traits in children.",East Asian,both,0,0,0,0,2022,3266,Liwan Fu et al,Liwan Fu et al_35599089_2022_R118,",Childhood,Diastolic blood pressure,waist circumference divided by height,Main,Per 1 SD increase in WHtR(0.07),BCAMS, GRS"
35599089,R117,Main,O3,BMI,4,M10,,ID4,Liwan Fu et al_35599089_2022_R117,7.869,7.869,0,0,0,0,2.17E-87,E1,0.385,,BETA,TSLS,E1_R117,E1,BMI,weight divided by height in square metres,Childhood,O3_R117,O3,DBP,,3266,0,0,Diastolic blood pressure,N117,4,1 SD increase in BMI(4.83kg/m2),"BCAMS, GRS ",Distinct causal effects of body fat distribution on cardiometabolic traits among children: Findings from the BCAMS study,"To explore and compare causal relationships of BMI, fat mass percentage and waist to height ratio with cardiometabolic traits in children.",East Asian,both,0,0,0,0,2022,3266,Liwan Fu et al,Liwan Fu et al_35599089_2022_R117,",Childhood,Diastolic blood pressure,weight divided by height in square metres,Main,1 SD increase in BMI(4.83kg/m2),BCAMS, GRS "
35656995,R94,Main,O6,BMI,0,M1,,ID1,Nataraja Sarma Vaitinadin et al_35656995_2022_R94,1.89,1.89,1.37,1.37,2.61,2.61,0,E1,0,,OR,IVW,E1_R94,E1,BMI,weight divided by height in square metres,Adult,06_R94,O6,Grade1diastolicdysfunction,Transthoracic echocardiography,2440,668,1772,Grade 1 Diastolic Dysfunction,N94,0,1 SD increase in BMI,"Vanderbilts biobank, no significant saps used SNPs at 10e-6",Genetic Determinants of Body Mass Index and Fasting Glucose Are Mediators of Grade 1 Diastolic Dysfunction,Delineating genetic drivers of modifiable risk factors for G1DD,EUR,both,0,0,0,0,2022,2440,Nataraja Sarma Vaitinadin et al,Nataraja Sarma Vaitinadin et al_35656995_2022_R94,"Transthoracic echocardiography,Adult,Grade 1 Diastolic Dysfunction,weight divided by height in square metres,Main,1 SD increase in BMI,Vanderbilts biobank, no significant saps used SNPs at 10e-6"
35694671,R62,sensitivity,O1,BMI,14,M4,,ID1,Wenting Wang et al_35694671_2022_R62,1.95,1.95,1.35,1.35,2.82,2.82,0.00384,E1,0,,OR,MREgger,E1_R62,E1,BMI,weight divided by height in square metres,Adult,O1_R62,O1,hypertension,,96499,3363,93136,Gestational hypertension,N62,14,,Hypertension disorders during pregnancy. Two cohorts Giant(exposure) and FinnGen(outcome).,Genetically Predicted Obesity Causally Increased the Risk of Hypertension Disorders in Pregnancy,To evaluate the causal association between obesity and hypertension disorders in pregnancy,EUR,female,0,0,0,0,2022,0,Wenting Wang et al,Wenting Wang et al_35694671_2022_R62,",Adult,Gestational hypertension,weight divided by height in square metres,sensitivity,,Hypertension disorders during pregnancy. Two cohorts Giant(exposure) and FinnGen(outcome)."
35694671,R61,sensitivity,O1,BMI,14,M2,,ID1,Wenting Wang et al_35694671_2022_R61,1.49,1.49,1.24,1.24,1.79,1.79,2.45E-05,E1,0,,OR,Wetmedian,E1_R61,E1,BMI,weight divided by height in square metres,Adult,O1_R61,O1,hypertension,,96499,3363,93136,Gestational hypertension,N61,14,,Hypertension disorders during pregnancy. Two cohorts GIANT(exposure) and FinnGen(outcome),Genetically Predicted Obesity Causally Increased the Risk of Hypertension Disorders in Pregnancy,To evaluate the causal association between obesity and hypertension disorders in pregnancy,EUR,female,0,0,0,0,2022,0,Wenting Wang et al,Wenting Wang et al_35694671_2022_R61,",Adult,Gestational hypertension,weight divided by height in square metres,sensitivity,,Hypertension disorders during pregnancy. Two cohorts GIANT(exposure) and FinnGen(outcome)"
35694671,R60,Main,O1,BMI,14,M1,,ID1,Wenting Wang et al_35694671_2022_R60,1.39,1.39,1.21,1.21,1.59,1.59,2.46E-06,E1,0,,OR,IVW,E1_R60,E1,BMI,weight divided by height in square metres,Adult,O1_R60,O1,hypertension,Fingenn study description,96499,3363,93136,Gestational hypertension,N60,14,,"hypertension disorders during pregnancy, two cohorts GIANT (exposure) and FinnGen (outcome).",Genetically Predicted Obesity Causally Increased the Risk of Hypertension Disorders in Pregnancy,To evaluate the causal association between obesity and hypertension disorders in pregnancy,EUR,female,0,0,0,0,2022,0,Wenting Wang et al,Wenting Wang et al_35694671_2022_R60,"Finger study description,Adult,Gestational hypertension,weight divided by height in square metres,Main,,hypertension disorders during pregnancy, two cohorts GIANT (exposure) and FinnGen (outcome)."
35947639,R45,sensitivity,O2,BMI,95,M10,UKBiobank ,ID4,Wes Spiller et al_35947639_2022_R45,0.13,0.621,0.2601,1.24,-1.24E-04,-5.93E-04,0.001,E1,0.06639,,BETA,TSLS,E1_R45,E1,BMI,weight divided by height in square metres,Adult,O2_R45,O2,SBP,Digital blood pressure monitors,358928,0,0,Systolic blood pressure,N45,95,,"Z-transformation to standardise BMI, SBP and weighted PRS. Construct a weighted PRS using the variants from Giant consortium",Interaction-based Mendelian randomization with measured and unmeasured gene-bycovariate interactions,MR GXE vs MR GENIUS to explore the effect of BMI on systolic blood pressure in UKBB,EUR,both,0,0,0,0,2022,358928,Wes Spiller et al,Wes Spiller et al_35947639_2022_R45,"Digital blood pressure monitors,Adult,Systolic blood pressure,weight divided by height in square metres,Main,,Z-transformation to standardise BMI, SBP and weighted PRS. Construct a weighted PRS using the variants from Giant consortium"
35947639,R46,Main,O2,BMI,95,M9,UKBiobank ,ID4,Wes Spiller et al_35947639_2022_R46,0.034,0.162,0.0384,0.183,0.0296,0.141,0.009,E1,0.00224,,BETA,MRGXE,E1_R46,E1,BMI,weight divided by height in square metres,Adult,O2_R46,O2,SBP,Digital blood pressure monitors,358928,0,0,Systolic blood pressure,N46,95,,"z-transformation to standardise BMI, SBP and weighted PRS. Construct a weighted PRS using the variants from Giant consortium. MR-GENIUS",Interaction-based Mendelian randomization with measured and unmeasured gene-bycovariate interactions,MR GXE vs MR GENIUS to explore the effect of BMI on systolic blood pressure in UKBB,EUR,both,0,0,0,0,2022,358928,Wes Spiller et al,Wes Spiller et al_35947639_2022_R46,"Digital blood pressure monitors,Adult,Systolic blood pressure,weight divided by height in square metres,sensitivity,,z-transformation to standardise BMI, SBP and weighted PRS. Construct a weighted PRS using the variants from Giant consortium. MR-GENIUS"
